,temp_diff,sal_diff,month
1150,0.0,0.0,10
1151,0.0,0.0,10
1152,0.0,0.0,10
1153,0.0,0.0,10
1154,0.0,0.0,10
1155,0.0,0.0,10
1156,0.0,0.0,10
1157,0.0,0.0,10
1158,0.0,0.0,10
1159,0.0,0.0,10
1160,0.0,0.0,10
1161,0.0,0.0,10
1162,0.0,0.0,10
1163,0.0,0.0,10
1164,0.0,0.0,10
1165,0.0,0.0,10
1166,0.0,0.0,10
1167,0.0,0.0,10
1168,0.0,0.0,10
1169,0.0,0.0,10
1170,0.0,0.0,10
1171,0.0,0.0,10
1172,0.0,0.0,10
1173,0.0,0.0,10
1174,0.0,0.0,10
1175,0.0,0.0,10
1176,0.0,0.0,10
1177,0.0,0.0,10
1178,0.0,0.0,10
1179,0.0,0.0,10
1180,0.0,0.0,10
1181,0.0,0.0,10
1182,0.0,0.0,10
1183,0.0,0.0,10
1184,0.0,0.0,10
1185,0.0,0.0,10
1186,0.0,0.0,10
1187,0.0,0.0,10
1188,0.0,0.0,10
1189,0.0,0.0,10
1190,0.0,0.0,10
1191,0.0,0.0,10
1192,0.0,0.0,10
1193,0.0,0.0,10
1194,0.0,0.0,10
1195,0.0,0.0,10
1196,0.0,0.0,10
1197,0.0,0.0,10
1198,0.0,0.0,10
1199,0.0,0.0,10
1200,0.0,0.0,10
1201,0.0,0.0,10
1202,0.0,0.0,10
1203,0.0,,10
1204,0.0,,10
1205,0.0,,10
1206,0.0,,10
1207,0.0,,10
1208,0.0,,10
1209,0.0,,10
1210,0.0,,10
1211,0.0,,10
1212,0.0,,10
1213,0.0,0.0,10
1214,0.0,0.0,10
1215,0.0,0.0,10
1216,0.0,0.0,10
1217,0.0,0.0,10
1218,0.0,0.0,11
1219,0.0,0.0,11
1220,0.0,0.0,11
1221,0.0,0.0,11
1222,0.0,0.0,11
1223,0.0,0.0,11
1224,0.0,0.0,11
1225,0.0,0.0,11
1226,0.0,0.0,11
1227,0.0,0.0,11
1228,0.0,0.0,11
1229,0.0,0.0,11
1230,0.0,0.0,11
1231,0.0,0.0,11
1232,0.0,0.0,11
1233,0.0,0.0,11
1234,0.0,0.0,11
1235,0.0,0.0,11
1236,0.0,0.0,11
1237,0.0,0.0,11
1238,0.0,0.0,11
1239,0.0,0.0,11
1240,0.0,0.0,11
1241,0.0,0.0,11
1242,0.0,0.0,11
1243,0.0,0.0,11
1244,0.0,0.0,11
1245,0.0,0.0,11
1246,0.0,0.0,11
1247,0.0,0.0,11
1248,0.0,0.0,11
1249,0.0,0.0,11
1250,0.0,0.0,11
1251,0.0,0.0,11
1252,0.0,0.0,11
1253,0.0,0.0,11
1254,0.0,0.0,11
1255,0.0,0.0,11
1256,0.0,0.0,11
1257,0.0,0.0,11
1258,0.0,0.0,11
1259,0.0,0.0,11
1260,0.0,0.0,11
1261,0.0,0.0,11
1262,0.0,0.0,11
1263,0.0,0.0,11
1264,0.0,0.0,11
1265,0.0,0.0,11
1266,0.0,0.0,11
1267,0.0,0.0,11
1268,0.0,0.0,11
1269,0.0,0.0,11
1270,0.0,0.0,11
1271,0.0,0.0,11
1272,0.0,0.0,11
1273,0.0,0.0,11
1274,0.0,0.0,11
1275,0.0,0.0,11
1276,0.0,0.0,11
1277,0.0,0.0,11
1278,0.0,0.0,11
1279,0.0,0.0,11
1280,0.0,0.0,11
1281,0.0,0.0,11
1282,0.0,0.0,11
1283,0.0,0.0,11
1284,0.0,0.0,11
1285,0.0,0.0,11
1286,0.0,0.0,11
1287,0.0,0.0,11
1288,0.0,0.0,11
1289,0.0,,11
1290,0.0,,11
1291,0.0,0.0,11
1292,0.0,,11
1293,0.0,0.0,11
1294,0.0,,11
1295,0.0,,11
1296,0.0,,11
1297,0.0,0.0,11
1298,0.0,0.0,11
1299,0.0,,11
1300,0.0,,11
1301,0.0,0.0,11
1302,0.0,0.0,11
1303,0.0,0.0,11
1304,0.0,0.0,11
1305,0.0,0.0,11
1306,0.0,0.0,11
1307,0.0,0.0,11
1308,0.0,0.0,11
1309,0.0,0.0,11
1310,0.0,0.0,11
1311,0.0,0.0,11
1312,0.0,0.0,11
1313,0.009999999999999787,0.0,11
1314,0.02999999999999936,-0.012999999999998124,11
1315,0.0,0.0,11
1316,0.28500000000000103,-0.012000000000000455,11
1317,0.0,0.0,11
1318,0.0,0.0,11
1319,0.0,0.0,11
1320,0.0,0.0,11
1321,0.0,0.0,11
1322,0.0,0.0,11
1323,0.0,0.0,11
1324,0.0,0.0,11
1325,0.0,0.0,11
1326,0.0,0.0,11
1327,0.0,0.0,11
1328,0.0,0.0,11
1329,0.0,0.0,11
1330,0.0,0.0,11
1331,-0.15499999999999936,-0.07400000000000517,11
1332,0.0,0.0,11
1333,0.0,0.0,11
1334,0.0,0.0,11
1335,0.0,0.0,11
1336,0.0,,1
1337,0.0,,1
1338,0.0,,1
1339,0.0,,1
1340,0.0,,1
1341,0.0,,1
1342,0.0,0.0,1
1343,0.0,0.0,1
1344,0.0,0.0,1
1345,0.0,0.0,1
1346,0.0,0.0,1
1347,0.0,0.0,1
1348,0.0,0.0,1
1349,0.0,0.0,1
1350,0.0,0.0,1
1351,0.0,0.0,1
1352,0.0,0.0,1
1353,0.0,0.0,2
1354,0.0,0.0,2
1355,0.0,0.0,2
1356,0.0,0.0,2
1357,0.0,0.0,2
1358,0.0,0.0,2
1359,0.0,0.0,2
1360,0.0,0.0,2
1361,0.0,0.0,2
1362,0.0,0.0,2
1363,0.0,0.0,2
1364,0.0,0.0,2
1365,0.0,0.0,2
1366,0.0,0.0,2
1367,0.0,0.0,2
1368,0.0,0.0,2
1369,0.0,0.0,2
1370,0.0,0.0,2
1371,0.0,0.0,2
1372,0.0,0.0,2
1373,0.0,0.0,2
1374,0.0,0.0,2
1375,0.0,0.0,2
1376,0.0,0.0,2
1377,0.0,0.0,2
1378,0.0,0.0,2
1379,0.0,0.0,2
1380,0.0,0.0,2
1381,0.0,0.0,2
1382,0.0,0.0,2
1383,0.0,0.0,2
1384,0.0,0.0,2
1385,0.0,0.0,2
1386,0.0,0.0,2
1387,0.0,0.0,2
1388,0.0,0.0,2
1389,0.0,0.0,2
1390,0.0,0.0,2
1391,0.0,0.0,2
1392,0.0,0.0,2
1393,0.0,0.0,2
1394,0.0,0.0,2
1395,0.0,0.0,2
1396,0.0,0.0,2
1397,0.0,0.0,2
1398,0.0,0.0,2
1399,0.0,0.0,2
1400,0.0,0.0,2
1401,0.0,0.0,2
1402,0.0,0.0,2
1403,0.0,0.0,2
1404,0.0,0.0,2
1405,0.0,0.0,2
1406,0.0,0.0,2
1407,0.0,0.0,2
1408,0.0,0.0,2
1409,0.0,0.0,2
1410,0.0,0.0,2
1411,0.0,0.0,2
1412,0.0,,2
1413,0.0,0.0,2
1414,0.0,0.0,2
1415,0.0,,2
1416,0.0,0.0,2
1417,0.0,,2
1418,0.0,0.0,2
1419,0.0,0.0,2
1420,0.0,0.0,2
1421,0.0,0.0,2
1422,0.0,0.0,2
1423,0.0,0.0,2
1424,0.0,0.0,2
1425,0.0,0.0,2
1426,0.0,0.0,2
1427,0.0,0.0,2
1428,0.0,0.0,2
1429,0.0,0.0,2
1430,0.0,0.0,2
1431,0.0,0.0,2
1432,0.0,0.0,2
1433,0.0,0.0,2
1434,0.0,0.0,2
1435,0.0,0.0,2
1436,0.0,0.0,2
1437,0.0,0.0,2
1438,0.0,0.0,2
1439,0.0,0.0,2
1440,0.0,0.0,2
1441,0.0,0.0,2
1442,0.0,0.0,2
1443,0.0,0.0,2
1444,0.0,0.0,2
1445,0.0,0.0,2
1446,0.0,0.0,2
1447,0.0,0.0,2
1448,0.0,0.0,2
1449,0.0,0.0,2
1450,0.0,0.0,2
1451,0.0,0.0,2
1452,0.0,0.0,2
1453,0.0,0.0,2
1454,0.0,0.0,2
1455,0.0,0.0,2
1456,0.0,0.0,2
1457,0.0,0.0,2
1458,0.0,0.0,2
1459,0.0,0.0,2
1460,0.0,0.0,2
1461,0.0,0.0,2
1462,0.0,0.0,2
1463,0.0,0.0,2
1464,0.0,0.0,2
1465,0.0,0.0,2
1466,0.0,0.0,2
1467,0.0,0.0,2
1468,0.0,0.0,2
1469,0.0,0.0,2
1470,1.9000000000000004,0.02499999999999858,2
1471,0.0,0.0,2
1472,0.0,0.0,2
1473,0.0,0.0,2
1474,0.0,0.0,2
1475,0.0,0.0,2
1476,0.0,0.0,2
1477,0.0,0.0,2
1478,0.0,0.0,2
1479,0.0,0.0,2
1480,0.0,0.0,2
1481,0.0,0.0,2
1482,0.0,0.0,2
1483,0.0,0.0,2
1484,0.0,0.0,2
1485,0.0,0.0,2
1486,0.0,0.0,2
1487,0.0,0.0,2
1488,0.0,0.0,2
1489,0.0,0.0,2
1490,0.0,0.0,2
1491,0.0,0.0,2
1492,0.0,0.0,2
1493,0.0,0.0,2
1494,0.0,0.0,2
1495,0.0,0.0,2
1496,0.0,0.0,2
1497,0.0,0.0,2
1498,0.0,0.0,2
1499,0.0,0.0,2
1500,0.0,0.0,2
1501,0.0,0.0,2
1502,0.0,0.0,2
1503,0.0,0.0,2
1504,0.0,,2
1505,0.0,0.0,2
1506,0.0,0.0,2
1507,0.0,0.0,2
1508,0.0,0.0,2
1509,0.0,0.0,2
1510,0.0,0.0,2
1511,0.0,0.0,2
1512,0.0,0.0,2
1513,0.0,0.0,2
1514,0.0,0.0,2
1515,0.0,0.0,2
1516,0.0,0.0,2
1517,0.0,0.0,2
1518,0.0,0.0,2
1519,0.0,0.0,2
1520,0.0,0.0,2
1521,0.0,0.0,2
1522,0.0,0.0,2
1523,0.0,0.0,2
1524,0.0,0.0,2
1525,0.0,0.0,2
1526,0.0,0.0,2
1527,0.0,0.0,2
1528,0.0,0.0,2
1529,0.0,0.0,2
1530,0.0,0.0,2
1531,0.0,0.0,2
1532,0.0,0.0,2
1533,0.0,0.0,2
1534,0.0,0.0,2
1535,0.0,0.0,2
1536,0.0,0.0,2
1537,0.0,0.0,2
1538,0.0,0.0,2
1539,0.0,0.0,2
1540,0.0,0.0,3
1541,0.0,0.0,3
1542,0.0,0.0,3
1543,0.0,0.0,3
1544,0.0,0.0,3
1545,0.0,0.0,3
1546,0.0,0.0,3
1547,0.0,0.0,3
1548,0.0,0.0,3
1549,0.0,0.0,3
1550,0.0,0.0,3
1551,0.0,0.0,3
1552,0.0,0.0,3
1553,0.0,0.0,3
1554,0.0,0.0,3
1555,0.0,0.0,3
1556,0.0,0.0,3
1557,0.0,0.0,3
1558,0.0,0.0,3
1559,0.0,0.0,3
1560,0.0,0.0,3
1561,0.0,0.0,3
1562,0.0,,3
1563,0.0,,3
1564,0.0,,3
1565,0.0,,3
1566,0.0,,3
1567,0.0,,3
1568,0.0,0.0,3
1569,0.0,0.0,3
1570,0.0,0.0,3
1571,0.0,0.0,3
1572,0.0,0.0,3
1573,0.0,0.0,3
1574,0.0,0.0,3
1575,0.0,0.0,3
1576,0.0,0.0,3
1577,0.0,0.0,3
1578,0.0,0.0,3
1579,0.0,0.0,3
1580,0.0,0.0,3
1581,0.0,0.0,3
1582,0.0,0.0,3
1583,0.0,0.0,3
1584,0.0,0.0,3
1585,0.0,0.0,3
1586,0.0,0.0,3
1587,0.0,0.0,3
1588,0.0,0.0,3
1589,0.0,0.0,3
1590,0.0,0.0,3
1591,0.0,0.0,3
1592,0.0,0.0,3
1593,0.0,0.0,3
1594,0.0,0.0,3
1595,0.0,0.0,3
1596,0.0,0.0,3
1597,0.0,0.0,3
1598,0.0,0.0,3
1599,0.0,0.0,3
1600,0.0,0.0,3
1601,0.0,0.0,3
1602,0.0,0.0,3
1603,0.0,0.0,3
1604,0.0,0.0,3
1605,0.0,0.0,3
1606,0.0,0.0,3
1607,0.0,0.0,3
1608,0.0,0.0,3
1609,0.0,0.0,3
1610,0.0,0.0,3
1611,0.0,0.0,3
1612,0.0,0.0,3
1613,0.0,0.0,3
1614,0.0,0.0,3
1615,0.0,0.0,3
1616,0.0,0.0,3
1617,0.0,0.0,3
1618,0.0,0.0,3
1619,0.0,0.0,3
1620,0.0,0.0,3
1621,0.0,0.0,3
1622,0.0,0.0,3
1623,0.0,0.0,3
1624,0.0,0.0,3
1625,0.0,0.0,3
1626,0.0,0.0,3
1627,0.0,0.0,3
1628,0.0,0.0,3
1629,0.0,0.0,3
1630,0.0,0.0,3
1631,0.0,0.0,3
1632,0.0,0.0,3
1633,0.0,0.0,3
1634,0.0,0.0,3
1635,0.0,0.0,3
1636,0.0,-0.0009999999999976694,3
1637,0.0,0.0,3
1638,0.0,0.0,3
1639,0.0,0.0,3
1640,0.0,0.0,3
1641,0.0,0.0,3
1642,0.0,0.0,3
1643,0.0,0.0,3
1644,0.0,0.0,3
1645,0.0,0.0,3
1646,0.0,0.0,3
1647,0.0,0.0,3
1648,0.0,0.0,3
1649,0.0,0.0,3
1650,0.0,0.0,3
1651,0.0,0.0,3
1652,0.0,0.0,3
1653,0.0,0.0,3
1654,0.0,0.0,3
1655,0.0,0.0,3
1656,0.0,0.0,3
1657,0.0,0.0,3
1658,0.0,0.0,3
1659,0.0,0.0,3
1660,0.0,0.0,3
1661,0.0,0.0,3
1662,0.0,0.0,3
1663,0.0,0.0,3
1664,0.0,0.0,3
1665,0.0,0.0,3
1666,0.0,0.0,3
1667,0.0,0.0,3
1668,0.0,0.0,3
1669,0.0,0.0,3
1670,0.0,0.0,3
1671,0.0,0.0,3
1672,0.0,0.0,3
1673,0.0,0.0,3
1674,0.0,0.0,3
1675,0.0,0.0,3
1676,0.0,0.0,3
1677,0.0,0.0,3
1678,0.0,0.0,3
1679,0.0,0.0,3
1680,0.0,0.0,3
1681,0.0,0.0,3
1682,0.0,0.0,3
1683,0.0,0.0,4
1684,0.0,0.0,4
1685,0.0,0.0,4
1686,0.0,0.0,4
1687,0.0,0.0,4
1688,0.0,0.0,4
1689,0.0,0.0,4
1690,0.0,0.0,4
1691,0.0,0.0,4
1692,0.0,0.0,4
1693,0.0,0.0,4
1694,0.0,0.0,4
1695,0.0,0.0,4
1696,0.0,0.0,4
1697,0.0,0.0,4
1698,0.0,0.0,4
1699,0.0,0.0,4
1700,0.0,0.0,4
1701,0.0,0.0,4
1702,0.0,0.0,4
1703,0.0,0.0,4
1704,0.0,0.0,4
1705,0.0,0.0,4
1706,0.0,0.0,4
1707,0.0,0.0,4
1708,0.0,0.0,4
1709,0.0,0.0,4
1710,0.0,0.0,4
1711,0.0,0.0,4
1712,0.0,0.0,4
1713,0.0,0.0,4
1714,0.0,0.0,4
1715,0.0,0.0,4
1716,0.0,0.0,4
1717,0.0,0.0,4
1718,0.0,0.0,4
1719,0.0,0.0,4
1720,0.0,,4
1721,0.0,,4
1722,0.0,,4
1723,0.0,,4
1724,0.0,,4
1725,0.0,,4
1726,0.0,,4
1727,0.0,,4
1728,0.0,0.0,4
1729,0.0,0.0,4
1730,0.0,0.0,4
1731,0.0,0.0,4
1732,0.0,0.0,4
1733,0.0,0.0,4
1734,0.0,0.0,4
1735,0.0,0.0,4
1736,0.0,-0.0010000000000047748,4
1737,0.0,0.0,4
1738,0.0,0.0,4
1739,0.0,0.0,4
1740,0.0,0.0,4
1741,0.0,0.0,4
1742,0.0,0.0,4
1743,0.0,0.0,4
1744,0.0,0.0,4
1745,0.0,0.0,4
1746,0.0,0.0,4
1747,0.0,0.0,4
1748,0.0,0.0,4
1749,0.0,0.0,4
1750,0.0,0.0,4
1751,0.0,0.0,4
1752,0.0,0.0,4
1753,0.0,0.0,4
1754,0.0,0.0,4
1755,0.0,0.0,4
1756,0.0,0.0,4
1757,0.0,0.0,4
1758,0.0,0.0,4
1759,0.0,0.0,4
1760,0.0,0.0,4
1761,0.8149999999999995,0.5259999999999962,4
1762,0.0,0.0,4
1763,0.0,0.0,4
1764,0.0,0.0,4
1765,0.0,0.0,4
1766,0.0,0.0,4
1767,0.0,0.0,4
1768,0.0,0.0,4
1769,0.0,0.0,4
1770,0.0,0.0,4
1771,0.0,-0.02400000000000091,4
1772,0.0,0.0,4
1773,0.0,0.0,4
1774,0.3550000000000004,-0.054999999999999716,4
1775,0.0,0.0,4
1776,0.0,0.0,4
1777,0.0,0.0,4
1778,0.0,0.0,4
1779,0.0,0.0,4
1780,-0.005000000000000782,0.015000000000000568,4
1781,0.0,0.0,4
1782,0.0,0.0,4
1783,0.0,0.0,4
1784,0.0,0.0,4
1785,0.0,0.0,4
1786,0.0,0.0,4
1787,0.0,0.0,4
1788,0.0,0.0,4
1789,0.0,0.0,4
1790,0.0,0.0,4
1791,0.0,0.0,4
1792,-0.0699999999999994,-0.060000000000002274,4
1793,0.0,0.0,4
1794,0.0,0.0,4
1795,0.0,-0.0009999999999976694,4
1796,0.0,0.0,4
1797,0.0,0.0,4
1798,0.0,0.0,4
1799,0.0,0.0,4
1800,0.0,0.0,4
1801,0.0,0.0,4
1802,0.0,0.0,4
1803,0.0,0.0,4
1804,0.0,0.0,4
1805,0.0,0.0,4
1806,0.0,0.0,4
1807,0.0,0.0,4
1808,0.0,0.0,4
1809,0.0,0.0,4
1810,0.0,0.0,4
1811,0.0,0.0,4
1812,0.0,0.0,4
1813,-0.025000000000000355,-0.021000000000000796,4
1814,0.0,0.0,4
1815,0.0,0.0,4
1816,0.0,0.0,4
1817,0.0,0.0,4
1818,0.0,0.0,4
1819,0.0,0.0,4
1820,0.0,0.0,4
1821,0.0,0.0,4
1822,0.0,0.0,4
1823,0.0,0.0,4
1824,0.0,0.0,4
1825,0.0,0.0,4
1826,0.0,0.0,4
1827,0.0,0.0,4
1828,0.0,0.0,4
1829,0.0,0.0,4
1830,0.0,0.0,4
1831,0.0,0.0,4
1832,0.0,0.0,4
1833,0.0,0.0,4
1834,0.0,0.0,4
1835,0.0,0.0,4
1836,0.0,0.0,4
1837,0.0,0.0,4
1838,0.0,0.0,4
1839,0.0,0.0,4
1840,0.0,0.0,4
1841,0.0,,5
1842,-1.870000000000001,,5
1843,0.0,,5
1844,0.0,,5
1845,0.0,,5
1846,0.0,,5
1847,0.0,,5
1848,0.0,0.0,5
1849,0.0,0.0,5
1850,0.0,0.0,5
1851,0.0,0.0,5
1852,0.0,0.0,5
1853,0.0,0.0,5
1854,0.0,0.0,5
1855,0.0,0.0,5
1856,0.0,0.0,5
1857,0.0,0.0,5
1858,0.0,0.0,5
1859,0.0,0.0,5
1860,0.0,0.0,5
1861,0.0,0.0,5
1862,0.0,0.0,5
1863,0.0,0.0,5
1864,0.0,0.0,5
1865,0.0,0.0,5
1866,0.0,0.0,5
1867,0.0,0.0,5
1868,0.0,0.0,5
1869,0.0,0.0,5
1870,0.0,0.0,5
1871,0.0,0.0,5
1872,0.0,0.0,5
1873,0.0,0.0,5
1874,0.0,0.0,5
1875,0.0,0.0,5
1876,0.0,0.0,5
1877,0.0,0.0,5
1878,0.0,0.0,5
1879,0.0,0.0,5
1880,0.0,0.0,5
1881,0.0,0.0,5
1882,0.0,0.0,5
1883,0.0,0.0,5
1884,0.0,0.0,5
1885,0.0,0.0,5
1886,0.0,0.0,5
1887,0.0,0.0,5
1888,0.0,0.0,5
1889,0.0,0.0,5
1890,0.0,0.0,5
1891,0.0,0.0,5
1892,0.0,0.0,5
1893,0.0,0.0,5
1894,0.0,0.0,5
1895,0.0,0.0,5
1896,0.0,0.0,5
1897,-0.009999999999999787,-0.022999999999996135,5
1898,0.0,0.0,5
1899,0.0,0.0,5
1900,0.0,0.0,5
1901,0.0,0.0,5
1902,0.0,0.0,5
1903,0.0,0.0,5
1904,0.0,0.0,5
1905,0.0,0.0,5
1906,0.0,0.0,5
1907,0.0,0.0,5
1908,0.0,0.0,5
1909,0.0,0.0,5
1910,0.0,0.0,5
1911,0.0,0.0,5
1912,0.0,0.0,5
1913,0.0,0.0,5
1914,0.0,0.0,5
1915,0.0,0.0,5
1916,0.0,0.0,5
1917,0.0,0.0,5
1918,0.0,0.0,5
1919,0.0,0.0,5
1920,0.0,0.0,5
1921,0.0,0.0,5
1922,0.0,0.0,5
1923,0.0,0.0,5
1924,0.0,0.0,5
1925,0.0,0.0,5
1926,0.0,0.0,5
1927,0.0,0.0,5
1928,0.0,0.0,5
1929,0.0,0.0,5
1930,0.0,0.0,5
1931,0.0,0.0,5
1932,0.0,0.0,5
1933,0.0,0.0,5
1934,0.0,0.0,5
1935,0.0,0.0,5
1936,0.0,0.0,5
1937,0.0,0.0,5
1938,0.0,0.0,5
1939,0.0,0.0,5
1940,0.0,0.0,5
1941,0.0,0.0,5
1942,0.0,0.0,5
1943,0.0,0.0,5
1944,0.0,0.0,5
1945,0.0,0.0,5
1946,0.0,0.0,5
1947,0.08999999999999986,-0.06899999999999551,6
1948,0.0,0.0,6
1949,0.0,0.0,6
1950,0.0,0.0,6
1951,0.0,0.0,6
1952,0.0,0.0,6
1953,0.0,0.0,6
1954,0.0,0.0,6
1955,0.0,0.0,6
1956,0.0,0.0,6
1957,0.0,0.0,6
1958,0.0,0.0,6
1959,0.0,0.0,6
1960,0.0,0.0,6
1961,0.0,0.0,6
1962,0.0,0.0,6
1963,-0.120000000000001,-0.16400000000000148,6
1964,0.0,0.0,6
1965,0.0,0.0,6
1966,0.0,0.0,6
1967,0.0,0.0,6
1968,0.0,0.0,6
1969,0.0,0.0,6
1970,0.0,0.0,6
1971,0.0,0.0,6
1972,0.0,0.0,6
1973,0.0,0.0,6
1974,0.0,0.0,6
1975,0.0,0.0,6
1976,0.0,0.0,6
1977,0.0,0.0,6
1978,0.0,0.0,6
1979,0.0,0.0,6
1980,0.0,0.0,6
1981,0.0,0.0,6
1982,0.0,0.0,6
1983,0.0,0.0,6
1984,0.0,0.0,6
1985,0.0,0.0,6
1986,0.0,0.0,6
1987,0.0,0.0,6
1988,0.0,0.0,6
1989,0.0,0.0,6
1990,0.0,0.0,6
1991,0.0,0.0,6
1992,0.0,0.0,6
1993,0.0,0.0,6
1994,0.0,0.0,6
1995,0.0,0.0,6
1996,0.0,0.0,6
1997,0.0,0.0,6
1998,0.0,0.0,6
1999,0.0,0.0,6
2000,0.0,0.0,6
2001,0.0,0.0,6
2002,0.0,0.0,6
2003,0.0,0.0,6
2004,0.0,0.0,6
2005,0.0,0.0,6
2006,0.0,0.0,6
2007,0.0,0.0,6
2008,0.0,0.0,6
2009,0.0,0.0,6
2010,0.0,0.0,6
2011,0.0,0.0,6
2012,0.0,0.0,6
2013,0.0,0.0,6
2014,0.0,0.0,6
2015,0.0,0.0,6
2016,0.0,0.0,6
2017,0.0,0.0,7
2018,0.0,0.0,7
2019,0.0,0.0,7
2020,0.0,0.0,7
2021,0.0,0.0,7
2022,0.0,0.0,7
2023,0.0,0.0,7
2024,0.0,0.0,7
2025,0.0,0.0,7
2026,0.0,0.0,7
2027,0.0,0.0,7
2028,0.0,0.0,7
2029,0.0,0.0,7
2030,0.0,0.0,7
2031,0.0,0.0,7
2032,0.0,0.0,7
2033,0.0,0.0,7
2034,0.0,0.0,7
2035,0.0,0.0,7
2036,0.0,0.0,7
2037,0.0,0.0,7
2038,0.0,0.0,7
2039,0.0,0.0,7
2040,0.0,0.0,7
2041,0.0,0.0,7
2042,0.0,0.0,7
2043,0.0,0.0,7
2044,0.0,0.0,7
2045,0.0,0.0,7
2046,0.0,0.0,7
2047,-1.584999999999999,-0.5309999999999988,7
2048,0.0,0.0,7
2049,0.0,0.0,7
2050,0.0,0.0,7
2051,0.0,0.0,7
2052,0.0,0.0,7
2053,0.0,0.0,7
2054,0.0,0.0,7
2055,0.0,0.0,7
2056,0.0,0.0,7
2057,0.0,0.0,7
2058,0.0,0.0,7
2059,0.0,0.0,7
2060,0.0,0.0,7
2061,0.0,0.0,7
2062,0.0,0.0,7
2063,0.0,0.0,7
2064,0.0,0.0,7
2065,0.0,0.0,7
2066,0.0,0.0,7
2067,0.0,0.0,7
2068,0.0,0.0,7
2069,0.0,0.0,7
2070,0.0,0.0,7
2071,0.0,0.0,7
2072,0.0,0.0,7
2073,0.0,0.0,7
2074,0.0,0.0,7
2075,0.0,0.0,7
2076,0.0,0.0,7
2077,0.0,0.0,7
2078,0.0,0.0,7
2079,0.0,0.0,7
2080,0.0,0.0,7
2081,0.0,0.0,7
2082,0.0,0.0,7
2083,0.0,0.0,7
2084,0.0,,7
2085,0.0,0.0,7
2086,0.0,,7
2087,0.0,0.0,7
2088,0.0,0.0,7
2089,0.0,,7
2090,0.0,0.0,7
2091,0.0,0.0,7
2092,0.0,0.0,7
2093,0.0,0.0,7
2094,0.0,0.0,7
2095,0.0,,7
2096,0.0,,7
2097,0.0,,7
2098,0.0,,7
2099,0.0,,7
2100,0.0,,7
2101,0.0,0.0,7
2102,0.0,0.0,7
2103,0.0,0.0,7
2104,0.0,0.0,7
2105,0.0,0.0,7
2106,0.0,0.0,7
2107,0.0,0.0,7
2108,0.0,0.0,7
2109,0.0,0.0,7
2110,0.0,0.0,7
2111,0.0,0.0,7
2112,0.0,0.0,7
2113,0.0,0.0,7
2114,0.0,0.0,7
2115,0.0,0.0,7
2116,0.0,0.0,7
2117,0.0,0.0,7
2118,0.0,0.0,7
2119,0.0,0.0,7
2120,0.0,0.0,7
2121,0.0,0.0,7
2122,0.0,0.0,7
2123,0.0,0.0,7
2124,0.0,0.0,7
2125,0.0,0.0,7
2126,0.0,0.0,7
2127,0.0,0.0,7
2128,0.0,0.0,7
2129,0.0,0.0,7
2130,0.0,0.0,7
2131,0.0,,7
2132,0.0,,7
2133,0.0,,7
2134,0.0,,7
2135,0.0,0.0,7
2136,0.0,,7
2137,0.0,0.0,7
2138,0.0,,7
2139,0.0,,7
2140,0.0,0.0,7
2141,0.0,,8
2142,0.0,,8
2143,-0.0009999999999994458,-0.0009999999999976694,8
2144,0.0,0.0,8
2145,0.0,,8
2146,0.0,0.0,8
2147,0.0,0.0,8
2148,0.0,,8
2149,0.0,0.0,8
2150,0.0,0.0,8
2151,0.0,0.0,8
2152,0.0,0.0,8
2153,0.0,0.0,8
2154,0.0,0.0,8
2155,0.0,0.0,8
2156,0.0,,8
2157,0.0,,8
2158,0.0,,8
2159,0.0,,8
2160,0.0,,8
2161,0.0,,8
2162,0.0,0.0,8
2163,0.0,0.0,8
2164,0.0,0.0,8
2165,0.0,0.0,8
2166,0.0,0.0,8
2167,0.0,0.0,8
2168,0.0,0.0,8
2169,0.0,0.0,8
2170,0.0,0.0,8
2171,0.0,0.0,8
2172,0.0,0.0,8
2173,0.0,0.0,8
2174,0.0,0.0,8
2175,0.0,0.0,8
2176,0.0,0.0,8
2177,0.0,0.0,8
2178,0.0,0.0,8
2179,0.0,0.0,8
2180,0.0,0.0,8
2181,0.0,0.0,8
2182,0.0,0.0,8
2183,0.0,0.0,8
2184,0.0,0.0,8
2185,0.0,0.0,8
2186,0.0,0.0,8
2187,0.0,0.0,8
2188,0.0,0.0,8
2189,0.0,0.0,8
2190,0.0,0.0,8
2191,0.0,0.0,8
2192,0.0,0.0,8
2193,0.0,0.0,8
2194,0.0,0.0,8
2195,0.0,0.0,8
2196,0.0,0.0,8
2197,0.0,0.0,8
2198,0.0,0.0,8
2199,0.0,0.0,8
2200,0.0,0.0,8
2201,0.0,0.0,8
2202,0.0,0.0,8
2203,0.0,0.0,8
2204,0.0,0.0,8
2205,0.0,0.0,8
2206,0.0,0.0,8
2207,0.0,0.0,8
2208,0.0,0.0,8
2209,0.0,0.0,8
2210,0.0,0.0,8
2211,0.0,0.0,8
2212,0.0,0.0,8
2213,0.0,0.0,8
2214,0.0,0.0,8
2215,0.0,0.0,8
2216,0.0,0.0,8
2217,0.0,0.0,8
2218,0.0,0.0,8
2219,0.0,0.0,8
2220,0.0,0.0,8
2221,0.0,0.0,8
2222,0.0,0.0,8
2223,0.0,0.0,8
2224,0.0,0.0,8
2225,0.0,0.0,8
2226,0.0,0.0,8
2227,0.0,0.0,8
